Line Number,Location path code,selection,source,word,menu,menu_ff,full_pattern,menu_pattern,button,menu_title,is_menu,menu_multiplicity,multiplicity,Category,Training/ Spontaneous,Utterance: Single word or phrase,Type of Sign,is_match,match_type
148,IDC,OUTSIDE,FINAL,outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
149,IDC,OUTSIDE,FINAL,outside,,DESCRIPTIONS AND PREFERENCES,IDC,ID,C,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
150,IDB,INSIDE,FINAL,inside,,DESCRIPTIONS AND PREFERENCES,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
151,IDH,FIX,FINAL,Fix,,DESCRIPTIONS AND PREFERENCES,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
152,C,EXPERIENCE,MENU,,EXPERIENCE,EXPERIENCE,C,"",C,MAIN MENU,true,1,1,Navigation,Trained,Single Word,Drawing,true,CODE_MATCH
153,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
154,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
155,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
156,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
157,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
158,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
159,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
160,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
161,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
162,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
163,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
164,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
165,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
166,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
167,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
168,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
169,CD,TOUCH,FINAL,Touch,,EXPERIENCE,CD,C,D,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
170,CE,SEE,FINAL,See,,EXPERIENCE,CE,C,E,EXPERIENCE,false,,1,Action,Trained,Single Word,Abstract Sign,true,CODE_MATCH
171,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
172,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
173,CB,MOM,FINAL,Mom,,EXPERIENCE,CB,C,B,EXPERIENCE,false,,12,Family & Friends,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
174,DB,SNUGGLE,FINAL,Snuggle,,EXPERIENCE,DB,D,B,TO PLAY,false,,2,Action,Trained,Single Word,Drawing,true,CODE_MATCH
175,DC,TRACING AND WRITING,FINAL,Tracing and writing,,EXPERIENCE,DC,D,C,TO PLAY,true,1,1,Navigation,Trained - Repeated,Phrase,Photo,true,CODE_MATCH
176,DG,TYPING,FINAL,Typing,,EXPERIENCE,DG,D,G,TO PLAY,false,,1,Socio-Cognitive,Trained,Single Word,Photo,true,CODE_MATCH
178,H,MEMORY AND TIME,MENU,,MEMORY AND TIME,MEMORY AND TIME,H,"",H,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
179,HB,TIME,MENU,,TIME,TIME,HB,H,B,MEMORY AND TIME,true,1,1,Navigation,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
180,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
181,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
182,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
183,HBG,PAST,FINAL,Past,,TIME,HBG,HB,G,TIME,false,,13,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
184,HBG,PAST,FINAL,Past,,TIME,HBG,HB,G,TIME,false,,13,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
185,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
186,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
187,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
188,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
189,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
190,HBG,PAST,FINAL,Past,,TIME,HBG,HB,G,TIME,false,,13,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
191,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
192,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
193,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
194,HBG,PAST,FINAL,Past,,TIME,HBG,HB,G,TIME,false,,13,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
195,HBO,HAPPY,FINAL,Happy,,TIME,HBO,HB,O,TIME,false,,3,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
196,HBH,FUTURE,FINAL,Future,,TIME,HBH,HB,H,TIME,false,,12,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
197,HBI,LOOK AT PICTURES,FINAL,Look at pictures,,TIME,HBI,HB,I,TIME,false,,3,Socio-Cognitive,Trained,Phrase,Drawing,true,CODE_MATCH
198,HBR,BODY,FINAL,Body,,TIME,HBR,HB,R,TIME,false,,2,Self/State,Trained,Single Word,Drawing,true,CODE_MATCH
199,HBK,LIKE,FINAL,Like,,TIME,HBK,HB,K,TIME,false,,31,Self/State,Trained,Single Word,Abstract Sign,true,CODE_MATCH
200,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
201,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
202,HBK,LIKE,FINAL,Like,,TIME,HBK,HB,K,TIME,false,,31,Self/State,Trained,Single Word,Abstract Sign,true,CODE_MATCH
203,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
204,HBH,FUTURE,FINAL,Future,,TIME,HBH,HB,H,TIME,false,,12,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
205,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
206,HBE,TOMORROW,FINAL,Tomorrow,,TIME,HBE,HB,E,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
207,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
208,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
209,HBD,TODAY,FINAL,Today,,TIME,HBD,HB,D,TIME,false,,13,Space-Temporal,Trained,Single Word,Drawing,true,CODE_MATCH
210,HBC,YESTERDAY,FINAL,Yesterday,,TIME,HBC,HB,C,TIME,false,,1,Space-Temporal,Trained,Single Word,Abstract Sign,true,CODE_MATCH
211,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
212,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
213,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
214,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
216,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
217,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
218,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
219,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
220,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
221,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
222,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
223,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
224,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
225,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
226,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
227,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
228,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
229,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
230,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
231,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
232,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
233,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
234,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
235,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
236,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
237,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
238,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
239,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
240,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
241,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
242,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
243,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
244,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
245,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
246,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
248,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
249,JD,BODY,MENU,,BODY,BODY,JD,J,D,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Drawing,true,CODE_MATCH
250,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
251,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
252,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
253,JDG,PAST,FINAL,Past,,BODY,JDG,JD,G,BODY,false,,13,Space-Temporal,Generalized,Single Word,Abstract Sign,true,CODE_MATCH
254,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
255,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
256,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
257,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
258,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
259,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
260,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
261,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
262,JDJ,OUCH,FINAL,Ouch,,BODY,JDJ,JD,J,BODY,false,,1,Self/State,Generalized,Single Word,Drawing,true,CODE_MATCH
263,JDH,TODAY,FINAL,Today ,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
264,JDH,TODAY,FINAL,Today,,BODY,JDH,JD,H,BODY,false,,13,Space-Temporal,Generalized,Single Word,Drawing,true,CODE_MATCH
265,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
266,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
267,JDI,I FEEL GOOD,FINAL,I feel good,,BODY,JDI,JD,I,BODY,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
268,AG,YES AND NO,FINAL,Yes and no,,BODY,AG,A,G,TALK ABOUT,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
269,AGC,NO,FINAL,No,,BODY,AGC,AG,C,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
270,AGB,YES,FINAL,Yes,,BODY,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
271,AGB,YES,FINAL,Yes,,BODY,AGB,AG,B,YES AND NO,false,,1,Affirmations,Trained,Single Word,Drawing,true,CODE_MATCH
272,AGA,BACK,MENU,,BACK,BACK,AGA,AG,A,YES AND NO,false,,81,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
273,J,ABOUT ME,MENU,,ABOUT ME,ABOUT ME,J,"",J,MAIN MENU,true,1,1,Navigation,Trained,Phrase,Drawing,true,CODE_MATCH
274,JC,TEMPERATURE,MENU,,TEMPERATURE,TEMPERATURE,JC,J,C,ABOUT ME,true,1,1,Navigation,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
275,JCD,WARM,FINAL,Warm,,TEMPERATURE,JCD,JC,D,TEMPERATURE,true,2,2,Navigation,Trained,Single Word,Abstract Sign,true,CODE_MATCH
276,JCDC,I WANT TO FEEL WARM,FINAL,I want to feel warm,,TEMPERATURE,JCDC,JCD,C,WARM,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
277,JCDC,I WANT TO FEEL WARM,FINAL,I want to feel warm,,TEMPERATURE,JCDC,JCD,C,WARM,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
278,JCDC,I WANT TO FEEL WARM,FINAL,I want to feel warm,,TEMPERATURE,JCDC,JCD,C,WARM,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
279,JCDJ,WARM INSIDE,FINAL,Warm inside,,TEMPERATURE,JCDJ,JCD,J,WARM,false,,2,Space-Temporal,Untrained - Discovered,Phrase,Abstract Sign,true,CODE_MATCH
280,JCDC,I WANT TO FEEL WARM,FINAL,I want to feel warm,,TEMPERATURE,JCDC,JCD,C,WARM,false,,1,Self/State,Generalized,Phrase,Drawing,true,CODE_MATCH
281,JCDI,WARM OUTSIDE,FINAL,Warm outside,,TEMPERATURE,JCDI,JCD,I,WARM,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Photo,true,CODE_MATCH
282,JCJ,RAIN,FINAL,Rain,,TEMPERATURE,JCJ,JC,J,TEMPERATURE,false,,3,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
283,JCJ,RAIN,FINAL,Rain,,TEMPERATURE,JCJ,JC,J,TEMPERATURE,false,,3,Space-Temporal,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
285,I,DESCRIPTIONS AND PREFERENCES,MENU,,DESCRIPTIONS AND PREFERENCES,DESCRIPTIONS AND PREFERENCES,I,"",I,MAIN MENU,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
286,ID,FIX PLEASE,MENU,,FIX PLEASE,FIX PLEASE,ID,I,D,DESCRIPTIONS AND PREFERENCES,true,1,1,Navigation,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
287,IDG,BROKEN,FINAL,Broken,,FIX PLEASE,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
288,IDG,BROKEN,FINAL,broken,,FIX PLEASE,IDG,ID,G,FIX PLEASE,false,,5,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
289,IDH,FIX,FINAL,Fix,,FIX PLEASE,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
290,IDI,WHITE,FINAL,White,,FIX PLEASE,IDI,ID,I,FIX PLEASE,false,,1,Qualifiers,Untrained - Discovered,Single Word,Photo,true,CODE_MATCH
291,IDE,DOWN LOW,FINAL,Down Low,,FIX PLEASE,IDE,ID,E,FIX PLEASE,false,,4,Space-Temporal,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
292,IDB,INSIDE,FINAL,Inside,,FIX PLEASE,IDB,ID,B,FIX PLEASE,false,,2,Space-Temporal,Generalized,Single Word,Photo,true,CODE_MATCH
293,IDH,FIX,FINAL,Fix,,FIX PLEASE,IDH,ID,H,FIX PLEASE,false,,4,Qualifiers,Untrained - Discovered,Single Word,Drawing,true,CODE_MATCH
294,IEM,I HELP,FINAL,I help,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
295,IEM,I HELP,FINAL,I help,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
296,IEM,CLEAN,FINAL,Clean,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
297,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
298,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
299,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
300,IEP,TILLIE,FINAL,Tillie,,FIX PLEASE,IEP,IE,P,CLEAN,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
301,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
302,IER,NO LIKE,FINAL,No like,,FIX PLEASE,IER,IE,R,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
303,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
304,IEM,I HELP,FINAL,I help,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
305,IEP,TILLIE,FINAL,Tillie,,FIX PLEASE,IEP,IE,P,CLEAN,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
306,IEM,I HELP,FINAL,I help,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
307,IEP,TILLIE,FINAL,Tillie,,FIX PLEASE,IEP,IE,P,CLEAN,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
308,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
309,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
310,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
311,IER,NO LIKE,FINAL,No like,,FIX PLEASE,IER,IE,R,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
312,IEP,TILLIE,FINAL,Tillie,,FIX PLEASE,IEP,IE,P,CLEAN,false,,10,Family & Friends,Trained - Repeated,Single Word,Photo,true,CODE_MATCH
313,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
314,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
315,IEQ,LIKE,FINAL,Like,,FIX PLEASE,IEQ,IE,Q,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
316,IEM,I HELP,FINAL,I help,,FIX PLEASE,IEM,IE,M,CLEAN,false,,1,Action,Untrained - Discovered,Phrase,Drawing,true,CODE_MATCH
317,IER,NO LIKE,FINAL,No like,,FIX PLEASE,IER,IE,R,CLEAN,false,,31,Self/State,Trained - Repeated,Single Word,Abstract Sign,true,CODE_MATCH
